CREC-2017-11-01-pt1-PgE1485|HONORING THE ENTREPRENEURIAL SPIRIT OF MEREDITH COREY-DISCH, OWNER OF COMMUNITY LOAVES|House|True|1|November|2017|177|163|E1485|Wednesday
CREC-2017-11-01-pt1-PgE1484|PERSONAL EXPLANATION|House|True|1|November|2017|177|163|E1484|Wednesday
CREC-2017-11-01-pt1-PgS6937-2|PRAYER|Senate|False|1|November|2017|177|163|S6937|Wednesday
CREC-2017-11-01-pt1-PgS6967-6|MESSAGES FROM THE HOUSE|Senate|False|1|November|2017|177|163|S6967|Wednesday
CREC-2017-11-01-pt1-PgH8385-4|Constitutional Authority Statement for H.R. 4202|House|False|1|November|2017|177|163|H8385|Wednesday
CREC-2017-11-01-pt1-PgE1484-4|HONORING CAPTAIN SKIP BLANCETT, USN (RETIRED)|House|True|1|November|2017|177|163|E1484|Wednesday
CREC-2017-11-01-pt1-PgH8303|SETTING THE RECORD STRAIGHT ON OUR AIR TRAFFIC CONTROL SYSTEM|House|False|1|November|2017|177|163|H8303|Wednesday
CREC-2017-11-01-pt1-PgH8307-6|CHAMPIONING HEALTHY KIDS|House|False|1|November|2017|177|163|H8307|Wednesday
CREC-2017-11-01-pt1-PgH8374|CLIMATE SOLUTIONS CAUCUS|House|False|1|November|2017|177|163|H8374-H8381|Wednesday
CREC-2017-11-01-pt1-PgH8368-3|STOP HABITUAL ILLEGAL BORDER CROSSERS|House|False|1|November|2017|177|163|H8368-H8369|Wednesday
CREC-2017-11-01-pt1-PgH8386-4|Constitutional Authority Statement for H.R. 4213|House|False|1|November|2017|177|163|H8386|Wednesday
CREC-2017-11-01-pt1-PgE1486|CELEBRATING THE CITY OF BELL'S 90TH ANNIVERSARY|House|True|1|November|2017|177|163|E1486|Wednesday
CREC-2017-11-01-pt1-PgE1486-2|HONORING FIRST SERGEANT WILL WILLIAMS, U.S. ARMY (RETIRED)|House|True|1|November|2017|177|163|E1486|Wednesday
CREC-2017-11-01-pt1-PgE1478-2|A LIFE WELL-LOVED IS A LIFE WELL LIVED|House|True|1|November|2017|177|163|E1478|Wednesday
CREC-2017-11-01-pt1-PgH8368-2|TAX REFORM NEEDS TO BE NEGOTIATED OPENLY|House|False|1|November|2017|177|163|H8368|Wednesday
CREC-2017-11-01-pt1-PgH8326|RESILIENT FEDERAL FORESTS ACT OF 2017|House|False|1|November|2017|177|163|H8326-H8356|Wednesday
CREC-2017-11-01-pt1-PgE1488|SENATE COMMITTEE MEETINGS|House|True|1|November|2017|177|163|E1488|Wednesday
CREC-2017-11-01-pt1-PgE1478-4|2017 WOMAN OF THE YEAR AWARD WINNER--BRYNDA STRANIX|House|True|1|November|2017|177|163|E1478-E1479|Wednesday
CREC-2017-11-01-pt1-PgE1478|HONORING DEE BRADEN|House|True|1|November|2017|177|163|E1478|Wednesday
CREC-2017-11-01-pt1-PgE1481-2|RECOGNIZING EILEEN CURTIS|House|True|1|November|2017|177|163|E1481|Wednesday
CREC-2017-11-01-pt1-PgH8324|PROVIDING FOR CONVEYANCE TO IOWA OF REVERSIONARY INTEREST HELD BY UNITED STATES IN CERTAIN LAND IN POTTAWATTAMIE COUNTY, IOWA|House|False|1|November|2017|177|163|H8324-H8325|Wednesday
CREC-2017-11-01-pt1-PgH8306|RECESS|House|False|1|November|2017|177|163|H8306|Wednesday
CREC-2017-11-01-pt1-PgH8323|HELIUM EXTRACTION ACT OF 2017|House|False|1|November|2017|177|163|H8323|Wednesday
CREC-2017-11-01-pt1-PgE1479|HONORING IOANNIS IOANNOPOULOS|House|True|1|November|2017|177|163|E1479|Wednesday
CREC-2017-11-01-pt1-PgE1485-6|TRIBUTE TO MICHELLE DeCLERCK|House|True|1|November|2017|177|163|E1485-E1486|Wednesday
CREC-2017-11-01-pt1-PgH8386-10|ADDITIONAL SPONSORS|House|False|1|November|2017|177|163|H8386-H8387|Wednesday
CREC-2017-11-01-pt1-PgS6973-2|SUPPORTING THE GOALS AND IDEALS OF NATIONAL DOMESTIC VIOLENCE AWARENESS MONTH|Senate|False|1|November|2017|177|163|S6973|Wednesday
CREC-2017-11-01-pt1-PgH8362-5|AUTHORIZING THE CLERK TO MAKE CORRECTIONS IN ENGROSSMENT OF H.R. 2936, RESILIENT FEDERAL FORESTS ACT OF 2017|House|False|1|November|2017|177|163|H8362|Wednesday
CREC-2017-11-01-pt1-PgH8306-6|WELCOMING REVEREND DR. MICHAEL W. WATERS|House|False|1|November|2017|177|163|H8306|Wednesday
CREC-2017-11-01-pt1-PgH8386-3|Constitutional Authority Statement for H.R. 4212|House|False|1|November|2017|177|163|H8386|Wednesday
CREC-2017-11-01-pt1-PgS6945|EXECUTIVE CALENDAR|Senate|False|1|November|2017|177|163|S6945-S6963|Wednesday
CREC-2017-11-01-pt1-PgH8301-2|GUN VIOLENCE IN LAS VEGAS|House|False|1|November|2017|177|163|H8301-H8302|Wednesday
CREC-2017-11-01-pt1-PgE1482-2|RECOGNIZING ELLUCIAN OF RESTON, VIRGINIA ON ITS GRAND OPENING|House|True|1|November|2017|177|163|E1482|Wednesday
